seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	3522150	3522299	150	*	4	60	162
U00096	3522300	3522449	150	*	8	63	150
U00096	3522450	3522599	150	*	4	46	136
U00096	3522600	3522749	150	*	6	38	122
U00096	3522750	3522899	150	*	6	52	128
U00096	3522900	3523049	150	*	0	47	135
U00096	3523050	3523199	150	*	0	39	136
U00096	3523200	3523349	150	*	0	54	177
U00096	3523350	3523499	150	*	52	90	254
U00096	3523500	3523649	150	*	52	85	309
U00096	3523650	3523799	150	*	1	66	333
U00096	3523800	3523949	150	*	63	101	339
U00096	3523950	3524099	150	*	581	242	1899
U00096	3524100	3524249	150	*	3004	906	6990
U00096	3524250	3524399	150	*	3278	1685	8827
U00096	3524400	3524549	150	*	821	1007	3920
U00096	3524550	3524699	150	*	30	69	457
U00096	3524700	3524849	150	*	21	67	210
U00096	3524850	3524999	150	*	1	64	215
U00096	3525000	3525149	150	*	0	46	171
U00096	3525150	3525299	150	*	11	47	151
U00096	3525300	3525449	150	*	11	62	176
U00096	3525450	3525599	150	*	0	73	208
U00096	3525600	3525749	150	*	0	71	192
U00096	3525750	3525899	150	*	7	93	213
U00096	3525900	3526049	150	*	8	81	247
U00096	3526050	3526199	150	*	1	56	200
U00096	3526200	3526349	150	*	16	59	257
U00096	3526350	3526499	150	*	29	68	338
U00096	3526500	3526649	150	*	89	156	526
U00096	3526650	3526799	150	*	125	193	646
U00096	3526800	3526949	150	*	123	167	450
U00096	3526950	3527099	150	*	80	119	250
U00096	3527100	3527249	150	*	6	62	167
U00096	3527250	3527399	150	*	13	45	143
U00096	3527400	3527549	150	*	13	46	149
U00096	3527550	3527699	150	*	15	53	197
U00096	3527700	3527849	150	*	39	60	231
U00096	3527850	3527999	150	*	73	82	202
U00096	3528000	3528149	150	*	49	79	152
U00096	3528150	3528299	150	*	1	64	126
U00096	3528300	3528449	150	*	2	63	147
U00096	3528450	3528599	150	*	1	73	200
U00096	3528600	3528749	150	*	35	96	202
U00096	3528750	3528899	150	*	42	89	197
U00096	3528900	3529049	150	*	21	81	215
U00096	3529050	3529199	150	*	20	59	197
U00096	3529200	3529349	150	*	8	46	160
U00096	3529350	3529499	150	*	7	37	155
U00096	3529500	3529649	150	*	14	56	251
U00096	3529650	3529799	150	*	46	86	362
U00096	3529800	3529949	150	*	182	176	499
U00096	3529950	3530099	150	*	182	205	518
U00096	3530100	3530249	150	*	65	97	291
U00096	3530250	3530399	150	*	34	84	189
U00096	3530400	3530549	150	*	22	133	367
U00096	3530550	3530699	150	*	109	152	549
U00096	3530700	3530849	150	*	234	241	828
U00096	3530850	3530999	150	*	202	364	1117
U00096	3531000	3531149	150	*	81	268	710
U00096	3531150	3531299	150	*	21	81	222
U00096	3531300	3531449	150	*	1	41	151
U00096	3531450	3531599	150	*	6	40	131
U00096	3531600	3531749	150	*	8	59	165
U00096	3531750	3531899	150	*	22	54	182
U00096	3531900	3532049	150	*	20	47	157
U00096	3532050	3532199	150	*	0	36	132
U00096	3532200	3532349	150	*	0	39	171
U00096	3532350	3532499	150	*	12	87	314
U00096	3532500	3532649	150	*	100	133	443
U00096	3532650	3532799	150	*	88	104	328
U00096	3532800	3532949	150	*	1	54	178
U00096	3532950	3533099	150	*	1	40	165
U00096	3533100	3533249	150	*	0	32	153
U00096	3533250	3533399	150	*	0	37	136
U00096	3533400	3533549	150	*	1	29	118
U00096	3533550	3533699	150	*	1	39	125
U00096	3533700	3533849	150	*	0	62	179
U00096	3533850	3533999	150	*	0	58	186
U00096	3534000	3534149	150	*	0	44	116
U00096	3534150	3534299	150	*	70	110	348
U00096	3534300	3534449	150	*	151	326	911
U00096	3534450	3534599	150	*	95	492	1184
U00096	3534600	3534749	150	*	178	617	1286
U00096	3534750	3534899	150	*	171	436	962
U00096	3534900	3535049	150	*	39	204	482
U00096	3535050	3535199	150	*	34	125	382
U00096	3535200	3535349	150	*	52	135	495
U00096	3535350	3535499	150	*	65	190	635
U00096	3535500	3535649	150	*	26	111	380
U00096	3535650	3535799	150	*	10	44	167
U00096	3535800	3535949	150	*	4	57	158
U00096	3535950	3536099	150	*	3	57	135
U00096	3536100	3536249	150	*	3	39	122
U00096	3536250	3536399	150	*	1	33	116
U00096	3536400	3536549	150	*	1	36	129
U00096	3536550	3536699	150	*	4	44	168
U00096	3536700	3536849	150	*	4	39	193
U00096	3536850	3536999	150	*	24	41	170
U00096	3537000	3537149	150	*	24	53	146
U00096	3537150	3537299	150	*	20	64	135
U00096	3537300	3537449	150	*	20	49	149
U00096	3537450	3537599	150	*	0	38	155
U00096	3537600	3537749	150	*	16	44	283
U00096	3537750	3537899	150	*	66	123	586
U00096	3537900	3538049	150	*	307	273	896
U00096	3538050	3538199	150	*	327	350	957
U00096	3538200	3538349	150	*	76	190	522
U00096	3538350	3538499	150	*	28	82	175
U00096	3538500	3538649	150	*	26	65	181
U00096	3538650	3538799	150	*	8	63	184
U00096	3538800	3538949	150	*	6	59	148
U00096	3538950	3539099	150	*	2	40	125
U00096	3539100	3539249	150	*	0	34	136
U00096	3539250	3539399	150	*	8	30	138
U00096	3539400	3539549	150	*	10	41	143
U00096	3539550	3539699	150	*	2	50	129
U00096	3539700	3539849	150	*	0	52	130
U00096	3539850	3539999	150	*	0	40	137
U00096	3540000	3540149	150	*	9	56	140
U00096	3540150	3540299	150	*	9	68	141
U00096	3540300	3540449	150	*	2	62	148
U00096	3540450	3540599	150	*	7	55	152
U00096	3540600	3540749	150	*	5	55	167
U00096	3540750	3540899	150	*	0	55	168
U00096	3540900	3541049	150	*	26	67	152
U00096	3541050	3541199	150	*	26	50	157
U00096	3541200	3541349	150	*	75	60	189
U00096	3541350	3541499	150	*	133	108	302
U00096	3541500	3541649	150	*	67	92	320
U00096	3541650	3541799	150	*	24	142	425
U00096	3541800	3541949	150	*	45	213	543
U00096	3541950	3542099	150	*	30	115	304
U00096	3542100	3542249	150	*	0	38	131
U00096	3542250	3542399	150	*	0	32	123
U00096	3542400	3542549	150	*	0	32	125
U00096	3542550	3542699	150	*	22	42	152
U00096	3542700	3542849	150	*	30	105	323
U00096	3542850	3542999	150	*	34	117	419
U00096	3543000	3543149	150	*	655	268	745
U00096	3543150	3543299	150	*	786	378	1134
U00096	3543300	3543449	150	*	200	191	842
U00096	3543450	3543599	150	*	293	190	1311
U00096	3543600	3543749	150	*	378	239	1680
U00096	3543750	3543899	150	*	128	134	724
U00096	3543900	3544049	150	*	6	54	177
U00096	3544050	3544199	150	*	3	41	222
U00096	3544200	3544349	150	*	59	69	377
U00096	3544350	3544499	150	*	72	94	570
U00096	3544500	3544649	150	*	127	166	631
U00096	3544650	3544799	150	*	134	165	426
U00096	3544800	3544949	150	*	23	66	194
U00096	3544950	3545099	150	*	4	40	163
U00096	3545100	3545249	150	*	4	35	171
U00096	3545250	3545399	150	*	1	41	139
U00096	3545400	3545549	150	*	3	41	125
U00096	3545550	3545699	150	*	2	57	191
U00096	3545700	3545849	150	*	5	94	285
U00096	3545850	3545999	150	*	5	94	272
U00096	3546000	3546149	150	*	0	87	208
U00096	3546150	3546299	150	*	0	65	173
U00096	3546300	3546449	150	*	0	45	145
U00096	3546450	3546599	150	*	0	56	160
U00096	3546600	3546749	150	*	0	53	182
U00096	3546750	3546899	150	*	0	32	166
U00096	3546900	3547049	150	*	3	36	145
U00096	3547050	3547199	150	*	3	53	144
U00096	3547200	3547349	150	*	0	41	163
U00096	3547350	3547499	150	*	45	37	173
U00096	3547500	3547649	150	*	45	53	135
U00096	3547650	3547799	150	*	21	53	123
U00096	3547800	3547949	150	*	21	47	145
U00096	3547950	3548099	150	*	78	76	166
U00096	3548100	3548249	150	*	79	82	171
U00096	3548250	3548399	150	*	13	62	215
U00096	3548400	3548549	150	*	14	86	271
U00096	3548550	3548699	150	*	2	61	220
U00096	3548700	3548849	150	*	2	40	170
U00096	3548850	3548999	150	*	2	55	166
U00096	3549000	3549149	150	*	0	54	169
U00096	3549150	3549299	150	*	0	46	167
U00096	3549300	3549449	150	*	6	51	132
U00096	3549450	3549599	150	*	13	57	150
U00096	3549600	3549749	150	*	10	38	198
U00096	3549750	3549899	150	*	23	53	335
U00096	3549900	3550049	150	*	29	70	350
U00096	3550050	3550199	150	*	23	43	190
U00096	3550200	3550349	150	*	14	35	152
U00096	3550350	3550499	150	*	34	57	232
U00096	3550500	3550649	150	*	35	77	288
U00096	3550650	3550799	150	*	8	102	317
U00096	3550800	3550949	150	*	154	317	1105
U00096	3550950	3551099	150	*	336	426	1772
U00096	3551100	3551249	150	*	245	215	1029
U00096	3551250	3551399	150	*	51	80	261
U00096	3551400	3551549	150	*	0	71	182
U00096	3551550	3551699	150	*	0	56	181
U00096	3551700	3551849	150	*	23	53	168
U00096	3551850	3551999	150	*	36	60	167
U00096	3552000	3552149	150	*	13	51	147
U00096	3552150	3552299	150	*	0	39	121
U00096	3552300	3552449	150	*	1	25	157
U00096	3552450	3552599	150	*	2	36	195
U00096	3552600	3552749	150	*	1	58	174
U00096	3552750	3552899	150	*	0	50	152
U00096	3552900	3553049	150	*	7	38	140
U00096	3553050	3553199	150	*	8	46	154
U00096	3553200	3553349	150	*	1	46	168
U00096	3553350	3553499	150	*	0	57	190
U00096	3553500	3553649	150	*	6	61	180
U00096	3553650	3553799	150	*	6	71	160
U00096	3553800	3553949	150	*	52	54	148
U00096	3553950	3554099	150	*	52	29	127
U00096	3554100	3554249	150	*	0	31	163
U00096	3554250	3554399	150	*	1	33	164
U00096	3554400	3554549	150	*	1	23	124
U00096	3554550	3554699	150	*	0	14	113
U00096	3554700	3554849	150	*	29	53	134
U00096	3554850	3554999	150	*	43	71	149
U00096	3555000	3555149	150	*	14	52	151
U00096	3555150	3555299	150	*	3	49	157
U00096	3555300	3555449	150	*	3	59	169
U00096	3555450	3555599	150	*	2	56	176
U00096	3555600	3555749	150	*	5	50	184
U00096	3555750	3555899	150	*	3	36	174
U00096	3555900	3556049	150	*	0	44	160
U00096	3556050	3556199	150	*	27	85	229
U00096	3556200	3556349	150	*	58	85	258
U00096	3556350	3556499	150	*	31	57	172
U00096	3556500	3556649	150	*	0	64	172
U00096	3556650	3556799	150	*	1	69	200
U00096	3556800	3556949	150	*	10	51	142
U00096	3556950	3557099	150	*	15	41	119
U00096	3557100	3557249	150	*	6	46	129
U00096	3557250	3557399	150	*	1	43	128
U00096	3557400	3557549	150	*	0	41	126
U00096	3557550	3557699	150	*	3	45	142
U00096	3557700	3557849	150	*	3	46	166
U00096	3557850	3557999	150	*	2	41	164
U00096	3558000	3558149	150	*	8	54	150
U00096	3558150	3558299	150	*	8	53	149
U00096	3558300	3558449	150	*	2	36	146
U00096	3558450	3558599	150	*	4	54	180
U00096	3558600	3558749	150	*	22	67	209
U00096	3558750	3558899	150	*	20	79	222
U00096	3558900	3559049	150	*	2	88	216
U00096	3559050	3559199	150	*	26	54	198
U00096	3559200	3559349	150	*	58	221	517
U00096	3559350	3559499	150	*	231	980	2042
U00096	3559500	3559649	150	*	212	982	2057
U00096	3559650	3559799	150	*	524	391	2153
U00096	3559800	3559949	150	*	1345	479	3559
U00096	3559950	3560099	150	*	847	288	1945
U00096	3560100	3560249	150	*	13	43	184
U00096	3560250	3560399	150	*	12	44	140
U00096	3560400	3560549	150	*	12	44	159
U00096	3560550	3560699	150	*	2	40	165
U00096	3560700	3560849	150	*	2	52	156
U00096	3560850	3560999	150	*	0	63	132
U00096	3561000	3561149	150	*	14	40	118
U00096	3561150	3561299	150	*	14	41	147
U00096	3561300	3561449	150	*	13	64	175
U00096	3561450	3561599	150	*	15	98	209
U00096	3561600	3561749	150	*	88	167	342
U00096	3561750	3561899	150	*	118	176	442
U00096	3561900	3562049	150	*	132	205	565
U00096	3562050	3562199	150	*	112	222	606
U00096	3562200	3562349	150	*	17	127	346
U00096	3562350	3562499	150	*	8	81	174
U00096	3562500	3562649	150	*	3	70	185
U00096	3562650	3562799	150	*	23	58	181
U00096	3562800	3562949	150	*	27	68	201
U00096	3562950	3563099	150	*	10	56	223
U00096	3563100	3563249	150	*	6	43	171
U00096	3563250	3563399	150	*	1	48	146
U00096	3563400	3563549	150	*	44	58	163
U00096	3563550	3563699	150	*	63	69	158
U00096	3563700	3563849	150	*	20	72	173
U00096	3563850	3563999	150	*	8	51	172
U00096	3564000	3564149	150	*	8	44	163
U00096	3564150	3564299	150	*	0	46	139
U00096	3564300	3564449	150	*	50	56	144
U00096	3564450	3564599	150	*	57	67	182
U00096	3564600	3564749	150	*	25	75	169
U00096	3564750	3564899	150	*	21	74	148
U00096	3564900	3565049	150	*	3	48	136
U00096	3565050	3565199	150	*	2	65	168
U00096	3565200	3565349	150	*	4	71	192
U00096	3565350	3565499	150	*	12	72	226
U00096	3565500	3565649	150	*	10	99	221
U00096	3565650	3565799	150	*	6	91	203
U00096	3565800	3565949	150	*	13	70	216
U00096	3565950	3566099	150	*	8	67	210
U00096	3566100	3566249	150	*	20	69	189
U00096	3566250	3566399	150	*	35	60	205
U00096	3566400	3566549	150	*	16	57	217
U00096	3566550	3566699	150	*	2	41	220
U00096	3566700	3566849	150	*	65	135	491
U00096	3566850	3566999	150	*	89	212	573
U00096	3567000	3567149	150	*	26	111	308
U00096	3567150	3567299	150	*	0	62	181
U00096	3567300	3567449	150	*	0	66	170
U00096	3567450	3567599	150	*	25	71	190
U00096	3567600	3567749	150	*	31	76	187
U00096	3567750	3567899	150	*	43	88	212
U00096	3567900	3568049	150	*	56	91	256
U00096	3568050	3568199	150	*	23	69	204
U00096	3568200	3568349	150	*	14	56	154
U00096	3568350	3568499	150	*	10	55	166
U00096	3568500	3568649	150	*	12	52	171
U00096	3568650	3568799	150	*	24	52	185
U00096	3568800	3568949	150	*	22	53	215
U00096	3568950	3569099	150	*	14	51	243
U00096	3569100	3569249	150	*	33	41	194
U00096	3569250	3569399	150	*	34	28	151
U00096	3569400	3569549	150	*	5	43	154
U00096	3569550	3569699	150	*	0	41	123
U00096	3569700	3569849	150	*	17	47	144
U00096	3569850	3569999	150	*	27	75	237
U00096	3570000	3570149	150	*	13	60	225
U00096	3570150	3570299	150	*	3	50	164
U00096	3570300	3570449	150	*	18	54	173
U00096	3570450	3570599	150	*	18	52	165
U00096	3570600	3570749	150	*	1	62	170
U00096	3570750	3570899	150	*	47	85	193
U00096	3570900	3571049	150	*	63	78	209
U00096	3571050	3571199	150	*	41	67	192
U00096	3571200	3571349	150	*	29	80	179
U00096	3571350	3571499	150	*	27	74	205
U00096	3571500	3571649	150	*	42	80	225
U00096	3571650	3571799	150	*	55	84	219
U00096	3571800	3571949	150	*	39	58	234
U00096	3571950	3572099	150	*	34	75	305
U00096	3572100	3572249	150	*	45	75	310
U00096	3572250	3572399	150	*	15	75	281
U00096	3572400	3572549	150	*	48	132	352
U00096	3572550	3572699	150	*	69	186	493
U00096	3572700	3572849	150	*	449	562	1553
U00096	3572850	3572999	150	*	1006	1623	3480
U00096	3573000	3573149	150	*	605	1457	2568
U00096	3573150	3573299	150	*	36	343	470
U00096	3573300	3573449	150	*	23	59	155
U00096	3573450	3573599	150	*	16	64	141
U00096	3573600	3573749	150	*	6	67	151
U00096	3573750	3573899	150	*	4	42	137
U00096	3573900	3574049	150	*	0	29	131
U00096	3574050	3574199	150	*	0	30	108
U00096	3574200	3574349	150	*	0	48	112
U00096	3574350	3574499	150	*	0	47	132
U00096	3574500	3574649	150	*	19	27	135
U00096	3574650	3574799	150	*	34	36	137
U00096	3574800	3574949	150	*	15	59	158
U00096	3574950	3575099	150	*	3	75	162
U00096	3575100	3575249	150	*	3	64	153
U00096	3575250	3575399	150	*	0	38	138
U00096	3575400	3575549	150	*	2	54	178
U00096	3575550	3575699	150	*	2	79	286
U00096	3575700	3575849	150	*	0	91	285
U00096	3575850	3575999	150	*	34	59	205
U00096	3576000	3576149	150	*	1014	287	659
U00096	3576150	3576299	150	*	1083	455	1165
U00096	3576300	3576449	150	*	103	234	730
U00096	3576450	3576599	150	*	8	159	514
U00096	3576600	3576749	150	*	337	1301	2526
U00096	3576750	3576899	150	*	689	1824	3650
U00096	3576900	3577049	150	*	360	589	1626
U00096	3577050	3577199	150	*	0	86	234
U00096	3577200	3577349	150	*	34	72	191
U00096	3577350	3577499	150	*	63	63	188
U00096	3577500	3577649	150	*	49	55	184
U00096	3577650	3577799	150	*	35	52	164
U00096	3577800	3577949	150	*	17	55	161
U00096	3577950	3578099	150	*	24	60	210
U00096	3578100	3578249	150	*	22	55	183
U00096	3578250	3578399	150	*	6	60	145
U00096	3578400	3578549	150	*	22	59	157
U00096	3578550	3578699	150	*	26	89	232
U00096	3578700	3578849	150	*	126	169	515
U00096	3578850	3578999	150	*	426	223	868
U00096	3579000	3579149	150	*	462	222	865
U00096	3579150	3579299	150	*	173	131	434
U00096	3579300	3579449	150	*	21	61	171
U00096	3579450	3579599	150	*	56	89	238
U00096	3579600	3579749	150	*	65	90	286
U00096	3579750	3579899	150	*	36	84	274
U00096	3579900	3580049	150	*	38	117	254
U00096	3580050	3580199	150	*	14	130	287
U00096	3580200	3580349	150	*	37	121	304
U00096	3580350	3580499	150	*	40	104	262
U00096	3580500	3580649	150	*	139	113	308
U00096	3580650	3580799	150	*	182	125	348
U00096	3580800	3580949	150	*	50	102	235
U00096	3580950	3581099	150	*	5	76	151
U00096	3581100	3581249	150	*	24	125	356
U00096	3581250	3581399	150	*	753	718	1569
U00096	3581400	3581549	150	*	1018	1042	2496
U00096	3581550	3581699	150	*	289	431	1371
U00096	3581700	3581849	150	*	6	64	247
U00096	3581850	3581999	150	*	14	53	222
U00096	3582000	3582149	150	*	322	343	796
U00096	3582150	3582299	150	*	328	358	1139
U00096	3582300	3582449	150	*	39	84	624
U00096	3582450	3582599	150	*	40	114	306
U00096	3582600	3582749	150	*	54	167	374
U00096	3582750	3582899	150	*	44	152	356
U00096	3582900	3583049	150	*	50	76	253
U00096	3583050	3583199	150	*	44	50	208
U00096	3583200	3583349	150	*	4	39	171
U00096	3583350	3583499	150	*	8	32	144
U00096	3583500	3583649	150	*	8	53	173
U00096	3583650	3583799	150	*	10	57	214
U00096	3583800	3583949	150	*	18	56	226
U00096	3583950	3584099	150	*	17	51	192
U00096	3584100	3584249	150	*	9	38	161
U00096	3584250	3584399	150	*	0	45	169
U00096	3584400	3584549	150	*	0	31	150
U00096	3584550	3584699	150	*	0	21	171
U00096	3584700	3584849	150	*	9	59	256
U00096	3584850	3584999	150	*	112	102	287
U00096	3585000	3585149	150	*	103	83	227
U00096	3585150	3585299	150	*	0	62	177
U00096	3585300	3585449	150	*	1	61	190
U00096	3585450	3585599	150	*	1	64	178
U00096	3585600	3585749	150	*	8	50	161
U00096	3585750	3585899	150	*	9	36	144
U00096	3585900	3586049	150	*	1	46	139
U00096	3586050	3586199	150	*	0	52	152
U00096	3586200	3586349	150	*	0	52	159
U00096	3586350	3586499	150	*	0	67	189
U00096	3586500	3586649	150	*	6	61	205
U00096	3586650	3586799	150	*	22	43	153
U00096	3586800	3586949	150	*	17	32	103
U00096	3586950	3587099	150	*	1	28	95
U00096	3587100	3587249	150	*	25	31	100
U00096	3587250	3587399	150	*	25	35	121
U00096	3587400	3587549	150	*	0	37	138
U00096	3587550	3587699	150	*	0	39	131
U00096	3587700	3587849	150	*	1	34	116
U00096	3587850	3587999	150	*	13	39	133
U00096	3588000	3588149	150	*	13	34	148
U00096	3588150	3588299	150	*	0	35	127
U00096	3588300	3588449	150	*	0	34	113
U00096	3588450	3588599	150	*	0	32	107
U00096	3588600	3588749	150	*	2	46	124
U00096	3588750	3588899	150	*	2	51	151
U00096	3588900	3589049	150	*	0	67	139
U00096	3589050	3589199	150	*	0	65	130
U00096	3589200	3589349	150	*	0	44	145
U00096	3589350	3589499	150	*	5	46	147
U00096	3589500	3589649	150	*	15	37	144
U00096	3589650	3589799	150	*	10	48	171
U00096	3589800	3589949	150	*	6	55	212
U00096	3589950	3590099	150	*	43	64	260
U00096	3590100	3590249	150	*	56	147	365
U00096	3590250	3590399	150	*	128	166	569
U00096	3590400	3590549	150	*	244	141	700
U00096	3590550	3590699	150	*	159	179	587
U00096	3590700	3590849	150	*	200	135	321
U00096	3590850	3590999	150	*	176	46	158
U00096	3591000	3591149	150	*	0	36	148
U00096	3591150	3591299	150	*	3	58	196
U00096	3591300	3591449	150	*	3	69	205
U00096	3591450	3591599	150	*	0	68	158
U00096	3591600	3591749	150	*	6	54	127
U00096	3591750	3591899	150	*	6	43	126
U00096	3591900	3592049	150	*	0	41	172
U00096	3592050	3592199	150	*	21	55	191
U00096	3592200	3592349	150	*	21	60	171
U00096	3592350	3592499	150	*	0	41	163
U00096	3592500	3592649	150	*	12	39	164
U00096	3592650	3592799	150	*	13	44	176
U00096	3592800	3592949	150	*	1	33	164
U00096	3592950	3593099	150	*	4	25	142
U00096	3593100	3593249	150	*	21	38	160
U00096	3593250	3593399	150	*	17	42	164
U00096	3593400	3593549	150	*	0	39	139
U00096	3593550	3593699	150	*	0	34	134
U00096	3593700	3593849	150	*	0	33	135
U00096	3593850	3593999	150	*	0	37	131
U00096	3594000	3594149	150	*	0	43	128
U00096	3594150	3594299	150	*	23	65	191
U00096	3594300	3594449	150	*	41	95	242
U00096	3594450	3594599	150	*	18	76	223
U00096	3594600	3594749	150	*	2	49	190
U00096	3594750	3594899	150	*	2	39	148
U00096	3594900	3595049	150	*	0	31	150
U00096	3595050	3595199	150	*	2	50	173
U00096	3595200	3595349	150	*	19	60	206
U00096	3595350	3595499	150	*	45	114	310
U00096	3595500	3595649	150	*	509	569	1767
U00096	3595650	3595799	150	*	851	952	3246
U00096	3595800	3595949	150	*	377	586	1984
U00096	3595950	3596099	150	*	44	139	459
U00096	3596100	3596249	150	*	33	67	234
U00096	3596250	3596399	150	*	0	70	220
U00096	3596400	3596549	150	*	0	90	226
U00096	3596550	3596699	150	*	0	81	165
U00096	3596700	3596849	150	*	3	52	144
U00096	3596850	3596999	150	*	5	29	134
U00096	3597000	3597149	150	*	2	30	133
U00096	3597150	3597299	150	*	0	36	165
U00096	3597300	3597449	150	*	9	57	184
U00096	3597450	3597599	150	*	42	107	569
U00096	3597600	3597749	150	*	2818	666	3930
U00096	3597750	3597899	150	*	3263	808	4573
U00096	3597900	3598049	150	*	450	216	1221
U00096	3598050	3598199	150	*	32	69	210
U00096	3598200	3598349	150	*	22	60	196
U00096	3598350	3598499	150	*	1	66	189
U00096	3598500	3598649	150	*	25	85	297
U00096	3598650	3598799	150	*	283	502	1452
U00096	3598800	3598949	150	*	1748	1617	5859
U00096	3598950	3599099	150	*	2246	2079	7487
U00096	3599100	3599249	150	*	776	837	3048
U00096	3599250	3599399	150	*	25	95	294
U00096	3599400	3599549	150	*	0	76	220
U00096	3599550	3599699	150	*	6	75	254
U00096	3599700	3599849	150	*	6	78	224
U00096	3599850	3599999	150	*	0	54	172
U00096	3600000	3600149	150	*	0	38	173
U00096	3600150	3600299	150	*	5	54	154
U00096	3600300	3600449	150	*	9	56	170
U00096	3600450	3600599	150	*	15	57	197
U00096	3600600	3600749	150	*	13	93	255
U00096	3600750	3600899	150	*	2	138	349
U00096	3600900	3601049	150	*	0	119	315
U00096	3601050	3601199	150	*	0	92	231
U00096	3601200	3601349	150	*	0	76	198
U00096	3601350	3601499	150	*	10	89	232
U00096	3601500	3601649	150	*	34	109	265
U00096	3601650	3601799	150	*	24	64	209
U00096	3601800	3601949	150	*	0	33	177
U00096	3601950	3602099	150	*	15	38	185
U00096	3602100	3602249	150	*	193	673	1903
U00096	3602250	3602399	150	*	866	1758	4338
U00096	3602400	3602549	150	*	702	1175	2765
U00096	3602550	3602699	150	*	29	106	364
U00096	3602700	3602849	150	*	49	87	236
U00096	3602850	3602999	150	*	57	70	187
U00096	3603000	3603149	150	*	8	73	156
U00096	3603150	3603299	150	*	12	98	188
U00096	3603300	3603449	150	*	20	98	312
U00096	3603450	3603599	150	*	296	307	1022
U00096	3603600	3603749	150	*	435	653	1726
U00096	3603750	3603899	150	*	150	427	1022
U00096	3603900	3604049	150	*	10	56	223
U00096	3604050	3604199	150	*	9	28	183
U00096	3604200	3604349	150	*	4	55	234
U00096	3604350	3604499	150	*	23	92	267
U00096	3604500	3604649	150	*	22	64	198
U00096	3604650	3604799	150	*	17	41	148
U00096	3604800	3604949	150	*	16	39	136
U00096	3604950	3605099	150	*	0	38	121
U00096	3605100	3605249	150	*	0	51	131
U00096	3605250	3605399	150	*	0	47	140
U00096	3605400	3605549	150	*	0	34	136
U00096	3605550	3605699	150	*	0	31	123
U00096	3605700	3605849	150	*	9	25	113
U00096	3605850	3605999	150	*	11	27	119
U00096	3606000	3606149	150	*	2	35	127
U00096	3606150	3606299	150	*	0	32	115
U00096	3606300	3606449	150	*	0	35	107
U00096	3606450	3606599	150	*	7	49	193
U00096	3606600	3606749	150	*	15	66	264
U00096	3606750	3606899	150	*	32	104	300
U00096	3606900	3607049	150	*	322	543	1525
U00096	3607050	3607199	150	*	656	923	2794
U00096	3607200	3607349	150	*	387	558	1675
U00096	3607350	3607499	150	*	30	116	327
U00096	3607500	3607649	150	*	14	51	174
U00096	3607650	3607799	150	*	33	93	373
U00096	3607800	3607949	150	*	212	209	818
U00096	3607950	3608099	150	*	199	188	713
U00096	3608100	3608249	150	*	8	76	290
U00096	3608250	3608399	150	*	175	81	257
U00096	3608400	3608549	150	*	174	83	218
U00096	3608550	3608699	150	*	0	39	129
U00096	3608700	3608849	150	*	2	36	146
U00096	3608850	3608999	150	*	2	47	176
U00096	3609000	3609149	150	*	0	36	138
U00096	3609150	3609299	150	*	0	28	118
U00096	3609300	3609449	150	*	11	38	139
U00096	3609450	3609599	150	*	13	84	286
U00096	3609600	3609749	150	*	142	348	1167
U00096	3609750	3609899	150	*	187	436	1470
U00096	3609900	3610049	150	*	71	150	590
U00096	3610050	3610199	150	*	25	50	141
U00096	3610200	3610349	150	*	45	46	156
U00096	3610350	3610499	150	*	45	61	184
U00096	3610500	3610649	150	*	17	75	190
U00096	3610650	3610799	150	*	36	190	415
U00096	3610800	3610949	150	*	320	574	1655
U00096	3610950	3611099	150	*	326	622	1926
U00096	3611100	3611249	150	*	45	231	654
U00096	3611250	3611399	150	*	19	51	136
U00096	3611400	3611549	150	*	0	564	184
U00096	3611550	3611699	150	*	0	1231	294
U00096	3611700	3611849	150	*	0	697	232
U00096	3611850	3611999	150	*	59	93	181
U00096	3612000	3612149	150	*	62	86	275
U00096	3612150	3612299	150	*	3	82	249
U00096	3612300	3612449	150	*	2	52	146
U00096	3612450	3612599	150	*	2	47	111
U00096	3612600	3612749	150	*	2	63	124
U00096	3612750	3612899	150	*	13	64	149
U00096	3612900	3613049	150	*	16	60	139
U00096	3613050	3613199	150	*	5	63	128
U00096	3613200	3613349	150	*	0	49	123
U00096	3613350	3613499	150	*	0	34	117
U00096	3613500	3613649	150	*	0	43	110
U00096	3613650	3613799	150	*	6	47	104
U00096	3613800	3613949	150	*	6	34	121
U00096	3613950	3614099	150	*	15	28	113
U00096	3614100	3614249	150	*	15	33	93
U00096	3614250	3614399	150	*	0	31	100
U00096	3614400	3614549	150	*	2	20	108
U00096	3614550	3614699	150	*	3	29	114
U00096	3614700	3614849	150	*	12	38	119
U00096	3614850	3614999	150	*	19	32	123
U00096	3615000	3615149	150	*	8	29	133
U00096	3615150	3615299	150	*	0	25	166
U00096	3615300	3615449	150	*	3	32	170
U00096	3615450	3615599	150	*	7	48	173
U00096	3615600	3615749	150	*	12	79	276
U00096	3615750	3615899	150	*	19	105	302
U00096	3615900	3616049	150	*	11	65	173
U00096	3616050	3616199	150	*	0	43	138
U00096	3616200	3616349	150	*	13	61	191
U00096	3616350	3616499	150	*	170	76	263
U00096	3616500	3616649	150	*	202	108	401
U00096	3616650	3616799	150	*	45	84	336
